,Tweet Posted Time (UTC),Tweet Content,Tweet Location
82837,29/03/2020,I donated One Thousand One Rupees to PM CARE FUND to face COVID 19  according to my financial situation. In this difficult time  I stand with @narendramodi ji! @PMOIndia @ChouhanShivraj @gaganvermabjp @real_fascinated @SajalSa07748240 #PMCareFund #COVID19 ,Chhattisgarh
82838,29/03/2020,Covid19: Unusual Chinese product Aid: Usual Chinese products #ChineseVirus19 #ChinaLiedPeopleDied,Chhattisgarh
82839,29/03/2020,With the fast-moving spread of the #pandemic @UNICEF requires  now more than ever  flexible and timely funding so that it can be allocated quickly to where it is most needed and as the situation evolves. #COVID19 To learn more and donate click the link https://www.unicef.org/appeals/covid-2019.html,Chhattisgarh
82840,29/03/2020,it's a high time when we can contribute something for humanity.... hope more help will come. #IndiaFightsCorona #PMCaresFunds,Chhattisgarh
82841,29/03/2020,@narendramodi @PMOIndia Dear Sir My family have made small contribution to strengthen our fight towards a Corona Free India and will also motivate others to join the War against Corona. #IndiaFightsCorona ,Chhattisgarh
82842,29/03/2020,Big mistake..trace them..feed them  test them & then leave -ve cases to their home & to rest COVID19 +VE cases we have to treat them. @msisodia @ArvindKejriwal @MoHFW_INDIA @narendramodi @PMOIndia #IndiaFightsCorona #COVID2019india #Covid_19 @WHO @ICMRDELHI @icmr_nie @WHOSEARO,Chhattisgarh
82843,29/03/2020,Save the date for MY FM lockdown special with #Divyakumar #LockDown #BinaMileSathLaden #IndiafightsCorona ,Chhattisgarh
82844,29/03/2020,Hilariously... One of the best way to deal with #Lockdown21 breakers... Still  lathi is a class apart #IndiaFightsCorona ,Chhattisgarh
84597,29/03/2020,@RailMinIndia @RailwaySeva Hello sir  Can window reservation ticket be cancelled online as my train to Jammu is on 16.04.2020 early mng and this lockdown will be ended on 14.04.2020 midnight which is too late. ,Chhattisgarh
84598,29/03/2020,#coviditaly' #Chinesesvirus #WHOLiedPeopleDied #G20 #lockdown time to rename the covid-19 as a Chinese virus . W.H.O DG- tedros adhanom need to be suspended . ,Chhattisgarh
84599,29/03/2020,#bhilai our team member #yogesh give 1 family food for 10 day's . Stay home  stay safe. #Covid19 #chhattisgarh #Lockdown #cgbdf #TogetherWeCan #Releif #SatyHome #StaySafe,Chhattisgarh
84600,29/03/2020,and the whole world is fool to impose lock down,Chhattisgarh
84601,29/03/2020,@myogiadityanath Boost the supply of test kits and screen the whole area for +ve cases and we'll definitely get rid of #Covid_19 #COVID2019india before lock down which'll be evidenced by downward shift in d curve of COVID +VE cases epidemiology Graph. @na,Chhattisgarh
84602,29/03/2020,Save the date for MY FM lockdown special with #Divyakumar #LockDown #BinaMileSathLaden #IndiafightsCorona,Chhattisgarh
84603,29/03/2020,Me and bois during lockdown ! #Mahabharat #QuarantineLife #21DaysChallenge,Chhattisgarh
84604,29/03/2020,Today the pace of rising cases slows down as a result of LockDown.,Chhattisgarh
84605,29/03/2020,@airtelindia Dear Airtel I know its Total Lockdown all over the world and you cant help me out with your customer care services but as you insist to use âAirtelâ app to buy Smartbytes if we need it or ADD money to wallet  i am gonna mention that you a,Chhattisgarh
84606,29/03/2020,What is your all time IPL 11 team I nominate @SteelyDan66 @tinobest @RK_sports @joybhattacharj and @WasimJaffer14 #lockdown #Cricket #DreamTeam #IPL ,Chhattisgarh
84607,29/03/2020,#IRCTC_full_refund #corona_Lockdown Indian Railways to give full refund for all tickets for journey during lockdown period ,Chhattisgarh
86926,29/03/2020,And what about gargling with soÄºUtions of betadine/hexadine/turmeric...it can prevent #Covid_19 Infection at very early stage... Is it not Mr. Tedros ? What all other facts you're hiding behind Mr. Ghebreyesus.. ? Jo boya hai usse to katna padega.. #IndiaVsCorona #Covid19India,Chhattisgarh
86927,29/03/2020,You know naa population density of Delhi and Mumbai.. which makes India vulnerable when it comes to community spread.. People r starving on roadside rest what should I say.. Speechless!!! SORRY DO NOT MAKE EXCUSES PLEASE. #Covid_19 #Covid19India #IndiaVsCorona @MoHFW_INDIA,Chhattisgarh
86928,29/03/2020,Better u should say the fact that we don't have sufficient no of kits to test them & we are lacking resources. Ye sunne me bhi accha lagega.. Our Preparedness Planning And Readiness Response have few shortcomings so we need to Eliminate all this if we want #Covid_19 free nation,Chhattisgarh
86929,29/03/2020,#coviditaly' #Chinesesvirus #WHOLiedPeopleDied #G20 #lockdown time to rename the covid-19 as a Chinese virus . W.H.O DG- tedros adhanom need to be suspended . ,Chhattisgarh
86930,29/03/2020,The situation is fry cry from what the govt is trying to show us with full of manipulated datas and fabricated stories. Please try to see the truth of this pandemic. #Covid_19 #COVID2019india,Chhattisgarh
86931,29/03/2020,According to the Govt. India is at the brink of stage 2 but the reality is we have already transcended stage 2 and entered stage3. As it is spreading thru social contact. A big example is of our state CG  Where a man is found infected without having any travel history. #Covid_19,Chhattisgarh
86932,29/03/2020,3) Stopping the trucks carrying goods resulting into increase in prices of essential items and there shortage as well. 4) Testing rates are low as compared to other countries because of which many cases are still unnoticed in India and they are still affecting others. #Covid_19,Chhattisgarh
86933,29/03/2020,Big mistake..trace them..feed them  test them & then leave -ve cases to their home & to rest COVID19 +VE cases we have to treat them. @msisodia @ArvindKejriwal @MoHFW_INDIA @narendramodi @PMOIndia #IndiaFightsCorona #COVID2019india #Covid_19 @WHO @ICMRDELHI @icmr_nie @WHOSEARO,Chhattisgarh
86934,29/03/2020,@myogiadityanath Boost the supply of test kits and screen the whole area for +ve cases and we'll definitely get rid of #Covid_19 #COVID2019india before lock down which'll be evidenced by downward shift in d curve of COVID +VE cases epidemiology Graph. @na,Chhattisgarh
86935,29/03/2020,@narendramodi @PMOIndia @AmitShah #IndiaFightCorona @PiyushGoyal Kerla me ye bilkul nahi hona chaiye.. Pls ask airforce helicopters to supply food  medicine  covid kits  mask &amp; sanitizers for them.. Right now kerla is on halt no +ve cases So act now..,Chhattisgarh
86936,29/03/2020,Well done #ChhattisgarhPolice #Lockdown21 #Bilaspur #SundayMotivation #CoronaUpdate #Covid_19 #21DaysChallenge #CoronaChhattisgarh,Chhattisgarh
86937,29/03/2020,India is already in a phase of Healing. I hope all this money reaches in the right hand to the right person for Right work. Hope health care & education will get priority in India's upcoming budgets for future. @narendramodi @PMOIndia #Covid_19 #Covid_19india #IndiaFightsCOVID19,Chhattisgarh
86938,29/03/2020,I donated One Thousand One Rupees to PM CARE FUND to face COVID 19  according to my financial situation. In this difficult time  I stand with @narendramodi ji! @PMOIndia @ChouhanShivraj @gaganvermabjp @real_fascinated @SajalSa07748240 #PMCareFund #COVID19,Chhattisgarh
86939,29/03/2020,Princess Maria Teresa of Spain becomes first royal to die from COVID-19 #RIP,Chhattisgarh
86940,29/03/2020,@RailMinIndia @RailwaySeva Hello sir  Can window reservation ticket be cancelled online as my train to Jammu is on 16.04.2020 early mng and this lockdown will be ended on 14.04.2020 midnight which is too late. ,Chhattisgarh
86941,29/03/2020,#coviditaly' #Chinesesvirus #WHOLiedPeopleDied #G20 #lockdown time to rename the covid-19 as a Chinese virus . W.H.O DG- tedros adhanom need to be suspended . ,Chhattisgarh
86942,29/03/2020,#bhilai our team member #yogesh give 1 family food for 10 day's . Stay home  stay safe. #Covid19 #chhattisgarh #Lockdown #cgbdf #TogetherWeCan #Releif #SatyHome #StaySafe,Chhattisgarh
86943,29/03/2020,and the whole world is fool to impose lock down,Chhattisgarh
86944,29/03/2020,@myogiadityanath Boost the supply of test kits and screen the whole area for +ve cases and we'll definitely get rid of #Covid_19 #COVID2019india before lock down which'll be evidenced by downward shift in d curve of COVID +VE cases epidemiology Graph. @na,Chhattisgarh
86945,29/03/2020,Save the date for MY FM lockdown special with #Divyakumar #LockDown #BinaMileSathLaden #IndiafightsCorona,Chhattisgarh
86946,29/03/2020,Me and bois during lockdown ! #Mahabharat #QuarantineLife #21DaysChallenge,Chhattisgarh
86947,29/03/2020,Today the pace of rising cases slows down as a result of LockDown.,Chhattisgarh
86948,29/03/2020,@airtelindia Dear Airtel I know its Total Lockdown all over the world and you cant help me out with your customer care services but as you insist to use âAirtelâ app to buy Smartbytes if we need it or ADD money to wallet  i am gonna mention that you a,Chhattisgarh
86949,29/03/2020,What is your all time IPL 11 team I nominate @SteelyDan66 @tinobest @RK_sports @joybhattacharj and @WasimJaffer14 #lockdown #Cricket #DreamTeam #IPL ,Chhattisgarh
86950,29/03/2020,#IRCTC_full_refund #corona_Lockdown Indian Railways to give full refund for all tickets for journey during lockdown period ,Chhattisgarh
88977,30/03/2020,#Who wants to spread the #ChineseVirus that is Y they are making such foolish requests #21daylockdown #Covid_19india #COVID19 #Covid_19 #CoronaOutbreak #Covid19inSA #Italia #IndiaFightsCOVID19,Chhattisgarh
88978,30/03/2020,Dear @SEswaraReddy   Recovery of #COVID19 +ve cases is slow which chances of deaths. So 2 boost d pace of #Covid_19 recovery we need 2 test above intervention along with available standard treatment via AIIMS &amp; disseminate same2 public ASAP inorder 2 end #ChineseVirus pandemic.,Chhattisgarh
88979,30/03/2020,Dear Team  @narendramodi @MoHFW_INDIA @ICMRDELHI @CDSCO_INDIA_INF @CDCgov @US_FDA @EMA_News #COVID19 #Covid_19 #Covid19inSA Treatment: Use of hot liquid(&gt;65Â°c) for gargling(betadine sol.)  Drinking (Tea/Coffee/water/Milk+pinch of turmeric)  Medicated hot Steam Vapor Inhalation.,Chhattisgarh
88980,30/03/2020,Respect #SocialDistancing #Covid19 #Coronavirus #CGLockDown #coronawarriors #StayHomeStaySafe #StayHomeSaveLives #21daylockdown #StayHomeIndia,Chhattisgarh
88981,30/03/2020,#rbi #sbi informed that name of State Bank of India is not available in the list of banks for making net banking payment towards the donating funds for covid19. SBI is the largest bank and it should be available there.Please look into the same and incorporate SBI at the earliest,Chhattisgarh
88982,30/03/2020,Include gargling too in this. Which is very important Preventive measure at early stages. People can use Betadine/salt/turmeric etc hot solution 4 the purpose. Kindly disseminate to public. #Covid19India #COVID19 #Covid_19 #CoronavirusLockdown #Coronavirustruth #CoronaOutbreak,Chhattisgarh
88983,30/03/2020,Keep ur challenges with u only cause some puppets had already given a world class challenge to every nation by hiding n delaying facts & figures.. falsification  fabrication  misconduct. #Covid_19 #COVID19 #Quarantine #StayHomeStaySafe #stage3 #IndiaFightsCornona #ChineseVirus,Chhattisgarh
88984,30/03/2020,Come one come all join the #IndiaFightsCorona #COVID19 #Chhattisgarh @RaipurBuzz @chandanrai87 @NytRaj,Chhattisgarh
88985,30/03/2020,It is important to work  but it is important to protect yourself so that you can work continuously for people.#besafe #beawarebehealthy #IndiaFightsCorona #IndiaVsCorona #raipur,Chhattisgarh
88986,30/03/2020,Maulana of Markaz  #Nizamuddin should be booked under anti national activities. Enough is enough. #IndiaFightsCorona ,Chhattisgarh
88987,30/03/2020,Cook and spread fake numbers and news about USA only.... Here in India we have our own so many fake news factories. 74 million =1/6th India??? Stupid #IndiaFightsCorona #Lockdown21,Chhattisgarh
88988,30/03/2020,Come one come all join the #IndiaFightsCorona #COVID19 #Chhattisgarh @RaipurBuzz @chandanrai87 @NytRaj,Chhattisgarh
90326,30/03/2020,First #BigBoss in the history of mankind ! #Mahabharat #COVID2019india #lockdown #BiggBoss13,Chhattisgarh
90327,30/03/2020,The earlier limit for WhatsApp status video was 30 seconds. With millions of Internet users in the country  it is likely that there has been extensive pressure on Internet servers due to the 21 days lockdown period. @WhatsApp #WhatsApp #WhatsappStatus,Chhattisgarh
90328,30/03/2020,WhatsApp status video in India  a feature that is used by millions of users of the platform  has now apparently been restricted to 15 seconds. This move is most likely a temporary one expected to last as long as there is a #Coronavirus lockdown in the country. #COVID2019india,Chhattisgarh
90329,30/03/2020,@BSNLCorporate @DoT_India @sdotbto_bsnlryp @BSNL_CG_Circle BSNL mobiles are not working from 29.03.20 and still inoperative unable to transact or make payments in lockdown to vendors. http://Pl.help. mob 9424211813  location Baikunth C.G 493116,Chhattisgarh
90330,30/03/2020,Congrats to HonâCM of CHHATTISGARH to IMPOSE LOCKDOWN AND CONTROL EACH AND EVERYTHING TO SAVE THE PEOPLE OF CHHATTISGARH FROM CORONA.,Chhattisgarh
90331,30/03/2020,Lockdown is for the body not for the soul. Lets Meditate &amp; Let The Soul Fly. #meditation #innerpeace #goinside,Chhattisgarh
90332,30/03/2020,Dear IndiGo team  If any passenger taking flight to attend relativeâs marriage and due to lockdown marriage will postpone or done with minimal guests so itâs not necessary passenger must have to take flight later  If passenger denying u must refund the ticket value instead of CN.,Chhattisgarh
90333,30/03/2020,The Good news is Graph curv is now shifting downward and by the end of LockDown situations will be crystal clear. ,Chhattisgarh
92514,30/03/2020,#Who wants to spread the #ChineseVirus that is Y they are making such foolish requests #21daylockdown #Covid_19india #COVID19 #Covid_19 #CoronaOutbreak #Covid19inSA #Italia #IndiaFightsCOVID19,Chhattisgarh
92515,30/03/2020,Dear @SEswaraReddy   Recovery of #COVID19 +ve cases is slow which chances of deaths. So 2 boost d pace of #Covid_19 recovery we need 2 test above intervention along with available standard treatment via AIIMS &amp; disseminate same2 public ASAP inorder 2 end #ChineseVirus pandemic.,Chhattisgarh
92516,30/03/2020,Dear Team  @narendramodi @MoHFW_INDIA @ICMRDELHI @CDSCO_INDIA_INF @CDCgov @US_FDA @EMA_News #COVID19 #Covid_19 #Covid19inSA Treatment: Use of hot liquid(&gt;65Â°c) for gargling(betadine sol.)  Drinking (Tea/Coffee/water/Milk+pinch of turmeric)  Medicated hot Steam Vapor Inhalation.,Chhattisgarh
92517,30/03/2020,Include gargling too in this. Which is very important Preventive measure at early stages. People can use Betadine/salt/turmeric etc hot solution 4 the purpose. Kindly disseminate to public. #Covid19India #COVID19 #Covid_19 #CoronavirusLockdown #Coronavirustruth #CoronaOutbreak,Chhattisgarh
92518,30/03/2020,Keep ur challenges with u only cause some puppets had already given a world class challenge to every nation by hiding n delaying facts & figures.. falsification  fabrication  misconduct. #Covid_19 #COVID19 #Quarantine #StayHomeStaySafe #stage3 #IndiaFightsCornona #ChineseVirus,Chhattisgarh
92519,30/03/2020,First #BigBoss in the history of mankind ! #Mahabharat #COVID2019india #lockdown #BiggBoss13,Chhattisgarh
92520,30/03/2020,The earlier limit for WhatsApp status video was 30 seconds. With millions of Internet users in the country  it is likely that there has been extensive pressure on Internet servers due to the 21 days lockdown period. @WhatsApp #WhatsApp #WhatsappStatus,Chhattisgarh
92521,30/03/2020,WhatsApp status video in India  a feature that is used by millions of users of the platform  has now apparently been restricted to 15 seconds. This move is most likely a temporary one expected to last as long as there is a #Coronavirus lockdown in the country. #COVID2019india,Chhattisgarh
92522,30/03/2020,@BSNLCorporate @DoT_India @sdotbto_bsnlryp @BSNL_CG_Circle BSNL mobiles are not working from 29.03.20 and still inoperative unable to transact or make payments in lockdown to vendors. http://Pl.help. mob 9424211813  location Baikunth C.G 493116,Chhattisgarh
92523,30/03/2020,Congrats to HonâCM of CHHATTISGARH to IMPOSE LOCKDOWN AND CONTROL EACH AND EVERYTHING TO SAVE THE PEOPLE OF CHHATTISGARH FROM CORONA.,Chhattisgarh
92524,30/03/2020,Lockdown is for the body not for the soul. Lets Meditate &amp; Let The Soul Fly. #meditation #innerpeace #goinside,Chhattisgarh
92525,30/03/2020,Dear IndiGo team  If any passenger taking flight to attend relativeâs marriage and due to lockdown marriage will postpone or done with minimal guests so itâs not necessary passenger must have to take flight later  If passenger denying u must refund the ticket value instead of CN.,Chhattisgarh
92526,30/03/2020,The Good news is Graph curv is now shifting downward and by the end of LockDown situations will be crystal clear. ,Chhattisgarh
94413,31/03/2020,Dedicated to - #corona Full video- https://youtu.be/x2446ooi0UU #BeatCOVID19 #CoronaStopKaroNa #Covid19India #COVID19 #COVID #COVIDã¼19 #CoronaVirusUpdates #CoronaLockdown,Chhattisgarh
94414,31/03/2020,Under the guidance of Hon. MLA @stnrnsharma &amp; State Gen. Secretary @raipur_pankaj   We sanitised âAvanti Viharâ Ward No. 32 of @RaipurDist with #COVID19 Volunteers. After that  Public started sanitising and helped keeping the area sanitised. âIt feels great to be an Eye Openerâ ,Chhattisgarh
94415,31/03/2020,This is what a true Bhopali is. Dr. Arun Deharia CMHO  Bhopal. Salute. @ChouhanShivraj @JM_Scindia @KailashOnline @narendramodi @RahulGandhi #COVID19 #IndiaFightsCOVID19,Chhattisgarh
94416,31/03/2020,#Coronavirus pandemic worldwide: From 1 to 400 000 cases: 4 months From 400 000 to 800 000 cases: 1 week #COVID19,Chhattisgarh
94417,31/03/2020,@ICICIBank have you deferred your interest/EMIs? Guess no. @nsitharamanoffc @nsitharaman @PMOIndia @narendramodi @BJP4India thanks for partial lip service. #21daysLockdownIndia #COVID19 #IndiaFightsCOVID19 #IndiaVsCorona #Coronaindia #icicicheats,Chhattisgarh
94418,31/03/2020,#coronavirusindia .@BlrCityPolice is in a zone by itself! #coronavirusindia COVID19 @ravishndtv @umashankarsingh @NidhiKNDTV @Nidhi @ANI @ndtvindia @BBCIndia @realDonaldTrump @PMOIndia @RahulGandhi @bhupeshbaghel @sohitmishra99 @umasudhir @priyankagandhi @sanket @chitraaum,Chhattisgarh
95912,31/03/2020,Haha maybe. But I think after the lockdown we would inhale much less polluted air.,Chhattisgarh
95913,31/03/2020,During the lockdown since rly employees are under wo. right time to extend railline  renovate where necessary and double tripple rly path newline where rly decleared for new rly line and rly station.,Chhattisgarh
95914,31/03/2020,CONGRATS to CM of Chhattisgarh for Best design LOCKDOWN and people of Chhattisgarh who are following the GOVT of Chhattisgarh .David Singhdeo Raipur 9926360003,Chhattisgarh
97495,31/03/2020,Dedicated to - #corona Full video- https://youtu.be/x2446ooi0UU #BeatCOVID19 #CoronaStopKaroNa #Covid19India #COVID19 #COVID #COVIDã¼19 #CoronaVirusUpdates #CoronaLockdown,Chhattisgarh
97496,31/03/2020,Good news from Chhattisgarh  Raipur AIIMS confirmed that Two CoVID patients from AIIMS have been discharged after testing negative twice. FightCorona,Chhattisgarh
97497,31/03/2020,Haha maybe. But I think after the lockdown we would inhale much less polluted air.,Chhattisgarh
97498,31/03/2020,During the lockdown since rly employees are under wo. right time to extend railline  renovate where necessary and double tripple rly path newline where rly decleared for new rly line and rly station.,Chhattisgarh
97499,31/03/2020,CONGRATS to CM of Chhattisgarh for Best design LOCKDOWN and people of Chhattisgarh who are following the GOVT of Chhattisgarh .David Singhdeo Raipur 9926360003,Chhattisgarh
99407,01/04/2020,Initiative of @bhupeshbaghel is excellent in preventing #COVID19 @bhagatravi17 @DrDeviPShetty,Chhattisgarh
99408,01/04/2020,"#Who_Is_RealGod #Aprilfoolsday2020 Walking on the path of devotion as told by Saint Rampal Ji Maharaj  cures the terrible Cancer  AIDS and Deadly Covid19 diseases. @World Savior Saint Rampal Ji #GodMorningWednesday #WednesdayMotivation Must Read ""Gyan Ganga"" Book",Chhattisgarh
99409,01/04/2020,Pandemic spreading its claws #IndiaFightsCorona ,Chhattisgarh
100712,01/04/2020,@RBI We are regularly repaying Bajaj Finance loans every month. Because of current lockdown situation it will be difficult to pay the EMI's presently for self employed like us. Hope 3 months EMI moratoriam to Bajaj Finance Waiting for notification then no,Chhattisgarh
100713,01/04/2020,@Bajaj_Finserv We are regularly repaying Bajaj Finance loans every month. Because of current lockdown situation it will be difficult to pay the EMI's presently for self employed like us. Hope 3 months EMI moratoriam applies to Bajaj Finance too? Waiting f,Chhattisgarh
100714,01/04/2020,Thanks for your reply but during the lockdown being at home how someone can take a print of annexures &amp; send it to concern team. Also  branches are not being informed as assigned Customer Relationship officer of my loans isnât informed about the process. Why? I need help to avail,Chhattisgarh
100715,01/04/2020,@narendramodi   when lockdown gets over  Can't we start new chapter of DISCIPLINED INDIA - By Maintaing distance  Allowing Womens and Elders first in any Queue  Spitting on the streets .#needtoban All Gutka Paan .#needtoban Difficult..but you are known fo,Chhattisgarh
100716,01/04/2020,Major failure in implementing of Financial aid which was directed by @RBI ; donât know whatâs make these banks so complex to ve a straight implement:some banks suspended EMI some r asking for reqest letter in major lockdown: @ianuragthakur @TheOfficialSBI @FinMinIndia @PMOIndia,Chhattisgarh
100717,01/04/2020,Why he should say sorry. Delhi was lock down even before PM announce lock down. He believed in the words of Kejriwal that he has made the all necessary arrangements to feed the people. Some elements created panic among the UP labourers. No minority labourers leftDelhi.Conspiracy.,Chhattisgarh
103484,01/04/2020,This is not a business man like Bill Gates but He is a Afghan citizen who investment for COVID-19..... ,Chhattisgarh
103485,01/04/2020,@narendramodi @AmitShah @PMOIndia sir kindly do something more ie calling paramilitary etc to control delhi else Surge on COVID-19 is imminent! Reports from various places are coming of policeâs inadequacy or less numbers making things worse spitting on,Chhattisgarh
103486,01/04/2020,"#COVID-19 ENTERING INTO VICIOUS DREADFUL CYCLICAL TO PANDEMIC THREAT TO ENTIRE MANKIND. IT'S TIME TO FACE FIGHT TOGETHER WITHOUT GEOGRAPHICAL BIAS OR RACIAL DISCRIMINATION ""Coronavirus: White House projects 100 000 to 240 000 deaths in the US"" #Coronavirus",Chhattisgarh
103487,01/04/2020,#COVID19Pandemic#NO RACIAL DISCRIMINATION#NO BORDER CAN CHALLENGE THE VIRUSES AS THEY'RE MICROSCOPIC VICIOUS DREADFUL CYCLICAL SEASONAL BUT SOMETIMES GET SO HORRIFYING & DANGEROUS CONTAGIOUS LIKE CORONA. THE ONLY WAY TO FACE  FIGHT AND DEFEAT COVID IS TO AVOID CHAIN BY DISTANCE. ,Chhattisgarh
103488,01/04/2020,@RBI We are regularly repaying Bajaj Finance loans every month. Because of current lockdown situation it will be difficult to pay the EMI's presently for self employed like us. Hope 3 months EMI moratoriam to Bajaj Finance Waiting for notification then no,Chhattisgarh
103489,01/04/2020,@Bajaj_Finserv We are regularly repaying Bajaj Finance loans every month. Because of current lockdown situation it will be difficult to pay the EMI's presently for self employed like us. Hope 3 months EMI moratoriam applies to Bajaj Finance too? Waiting f,Chhattisgarh
103490,01/04/2020,Thanks for your reply but during the lockdown being at home how someone can take a print of annexures &amp; send it to concern team. Also  branches are not being informed as assigned Customer Relationship officer of my loans isnât informed about the process. Why? I need help to avail,Chhattisgarh
103491,01/04/2020,@narendramodi   when lockdown gets over  Can't we start new chapter of DISCIPLINED INDIA - By Maintaing distance  Allowing Womens and Elders first in any Queue  Spitting on the streets .#needtoban All Gutka Paan .#needtoban Difficult..but you are known fo,Chhattisgarh
103492,01/04/2020,Major failure in implementing of Financial aid which was directed by @RBI ; donât know whatâs make these banks so complex to ve a straight implement:some banks suspended EMI some r asking for reqest letter in major lockdown: @ianuragthakur @TheOfficialSBI @FinMinIndia @PMOIndia,Chhattisgarh
103493,01/04/2020,Why he should say sorry. Delhi was lock down even before PM announce lock down. He believed in the words of Kejriwal that he has made the all necessary arrangements to feed the people. Some elements created panic among the UP labourers. No minority labourers leftDelhi.Conspiracy.,Chhattisgarh
103494,01/04/2020,@RBI Banks are asking to submit Stock statement before 07/04/2020 . How it is possible to submit in this nation wide lockdown.please instruct all Banks to give general extension to avoid penal interest upto 30/06/2016 for all compliances immediately.,Chhattisgarh
103495,01/04/2020,@ianuragthakur Banks are asking to submit Stock statement before 07/04/2020 . How it is possible to submit in this nation wide lockdown.please give general extension to avoid penal interest upto 30/06/2016 for all compliances immediately.,Chhattisgarh
105198,02/04/2020,Donât loose #hope we #Covid19 is not invincible. @biharmatters @_PatnaBeats @sidbshrestha,Chhattisgarh
105199,02/04/2020,#arrestthem or #shootatsight - noone can atleast right now misbehave with doctors !!!! #corona #coronavirus #covid19 #COVID19Pandemic #21daysLockdownIndia,Chhattisgarh
105200,02/04/2020,What are you waiting for @HMOIndia @AmitShah @PMOIndia @MoHFW_INDIA these so-called anti national mulanaâs of #TablighiJamatVirus &amp; few innocent strayed ppl are pelting stones on #doctors &amp; #Police : time to establish law by shooting at site order to these anti national. #COVID19,Chhattisgarh
105201,02/04/2020,#online #learning #guided #movie #sessions #crafts are some ways you can keep your #children #entertained while making #learning #fun share with us if you have more tips to keep our children at #rainbowhomeprogram #happy in #lockdown as #indiafightscorona #worldfightscorona,Chhattisgarh
105202,02/04/2020,#rainbowhomesprogram #cooking &amp; #packing food to be distributed by #home #volunteer teams to the #homeless . In these #unprecedented times think of the people who have #no #home to go to #stayhomestaysafe &amp; #please #donate #indiafightscorona #poorfightscorona #worldfightscorona,Chhattisgarh
105203,02/04/2020,#rainbowhomesprogram is fully #committed to keep its #children #residentialstaff #stateteams #enoloyees safe and #provided for as the #worldfightscorona #IndiaFightsCorona #stayhomestaysafe #donate,Chhattisgarh
105204,02/04/2020,How are you spending your #time during #lockdown our #rainbowhomeschildren are keeping busy helping the #volunteer #home &amp; #state teams pack #food &amp; #ration and learning to make #masks for them #how are you #contributing ? #indiafightscorona ,Chhattisgarh
105205,02/04/2020,This is how your #donations is helping us #get #ration and #food out to the #homeless #communities #rainbowhomesprogram doing their bit #indiafightscorona ,Chhattisgarh
105206,02/04/2020,Wishing you all a #HappyRamNavami. More than ever this is the time to practice patience as #IndiaFightsCorona. #StayHomeStaySafe #SaicusFitness #OnlySaicus #Fitness #PremiumFitnessClub #Raipur #Chhattisgarh,Chhattisgarh
106449,02/04/2020,Defaulters who are not following lockdown rules.,Chhattisgarh
106450,02/04/2020,#congressmuktbharat Today I gone through one of the national party chair person speech that unplanned lockdown causing pain so I want to know @INCIndia @SoniaGandhiMP mam Is corona told u that I am coming India and pls plan for lockdown?,Chhattisgarh
106451,02/04/2020,#online #learning #guided #movie #sessions #crafts are some ways you can keep your #children #entertained while making #learning #fun share with us if you have more tips to keep our children at #rainbowhomeprogram #happy in #lockdown as #indiafightscorona #worldfightscorona,Chhattisgarh
106452,02/04/2020,How are you spending your #time during #lockdown our #rainbowhomeschildren are keeping busy helping the #volunteer #home &amp; #state teams pack #food &amp; #ration and learning to make #masks for them #how are you #contributing ? #indiafightscorona,Chhattisgarh
106453,02/04/2020,Beat Corona with a dose of laughter with @HumorouslyVipul on @MYFMIndia #Lockdown #Special #BinaMileSathLaden #StayHomeStaySafe,Chhattisgarh
106454,02/04/2020,@airtelindia @Airtel_Presence @airtelnews I have already tried to contact you in all the possible ways. I know due to lockdown you dont have customer care support but i waited for like 4-5 times on hold for more than 10 mins everytime i cant reach you cus,Chhattisgarh
106455,02/04/2020,#bestoutofwaste #quarantinediaries #lockdown #rainbowhomesprogram #children trying their #crafts and #artwork,Chhattisgarh
106456,02/04/2020,Don't miss out on your #routine and #exercise while in #lockdown to keep you #fit and #energetic our #hyderabadrainbowhomes #children practising #safe #sociallydistant #morning #excercise in #home #premises,Chhattisgarh
106457,02/04/2020,Dear Modiji Please shoot #TablighiJamat rascals on the spot as they are not following the rules of lockdown. They are spreading the virus frequently and infected a lot of people. The cases are increasing day by day and the situation is going to move a very horrible condition.,Chhattisgarh
106458,02/04/2020,Hello sir.. Wishing you a very happy and blessed Ram navmi Sir  I would like to tell that those who are not following the rules of lockdown (like #TablighiJamat ) please shoot that rascals on the spot.. They are spreading the virus frequently and infected lot of people.,Chhattisgarh
106459,02/04/2020,Sir itâs time to take strong step by EXTENDING the lockdown by another 49 days as it not all possible till 14 to control the CORONA.And please impose NATIONAL EMERGENCY WITH military Support.Nobody is understanding the result of CORONA.Regards DAVID SINGHDEO 9926360003 RAIPUR CG,Chhattisgarh
106460,02/04/2020,@PMOIndia sir you are going to interact through VC with CMâs today please ask them not to open non essential services during lockdown such as bar restaurant liquor shop etc,Chhattisgarh
109388,02/04/2020,Dear AJAY  AIIMS Raipur appreciates and extends hearty thanks for your contribution of Rs. 4750 towards PM CARES Fund to fight against COVID-19 pandemic in India. #COVID19Pandemic #PMCaresFund #AIIMSraipur,Chhattisgarh
109389,02/04/2020,@AmitShah sir are we not very soft on the Tabhligji people who are creating troubles for the doctors spitting pelting stones on medical staff in Indore and elsewhere in India! We have to be tough very tough if we have to triumph over COVID-19.,Chhattisgarh
